id,imdb_id,popularity,budget,revenue,original_title,cast,homepage,director,tagline,keywords,overview,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj
10193,tt0435761,2.711136,200000000,1063171911,Toy Story 3,Tom Hanks|Tim Allen|Ned Beatty|Joan Cusack|Michael Keaton,http://disney.go.com/toystory/,Lee Unkrich,No toy gets left behind.,hostage|college|toy|barbie|animation,"Woody, Buzz, and the rest of Andy's toys haven't been played with in years. With Andy about to go to college, the gang find themselves accidentally left at a nefarious day care center. The toys must band together to escape and return home to Andy.",103,Animation|Family|Comedy,Walt Disney Pictures|Pixar Animation Studios,6/16/10,2924,7.5,2010,200000000,1063171911
26022,tt1188996,1.00879599999999,22000000,0,My Name Is Khan,Shah Rukh Khan|Kajol|Jimmy Shergill|Zarina Wahab|Tanay Chheda,http://www.mynameiskhanthefilm.com/,Karan Johar,,bollywood,"Rizwan Khan, a Muslim from the Borivali section of Mumbai, suffers from Asperger's syndrome, a form of high-functioning autism that complicates socialization. The adult Rizwan marries a Hindu single mother, Mandira, in San Francisco. After 9/11, Rizwan is detained by authorities at LAX who mistake his disability for suspicious behavior.",145,Drama|Romance,Fox Searchlight Pictures|Red Chillies Entertainment|Foxstar,2/12/10,140,7.6,2010,22000000,0
44639,tt1645089,1.003782,2000000,7871522,Inside Job,Matt Damon|William Ackman|Barack Obama|George W. Bush|Jonathan Alpert,http://www.sonyclassics.com/insidejob/,Charles Ferguson,"The film that cost $20,000,000,000,000 to make.",corruption|capitalism|globalization|bank|banker,"A film that exposes the shocking truth behind the economic crisis of 2008. The global financial meltdown, at a cost of over $20 trillion, resulted in millions of people losing their homes and jobs. Through extensive research and interviews with major financial insiders, politicians and journalists, Inside Job traces the rise of a rogue industry and unveils the corrosive relationships which have corrupted politics, regulation and academia.",109,Documentary,Sony Pictures Classics|Sony Pictures Home Entertainment,10/8/10,171,7.6,2010,2000000,7871522
40662,tt1569923,0.856837,0,6629178,Batman: Under the Red Hood,Bruce Greenwood|Jensen Ackles|Neil Patrick Harris|Jason Isaacs|John DiMaggio,http://www.warnervideo.com/batmanredhood/,Brandon Vietti,Dare to Look Beneath the Hood.,martial arts|vigilante|joker|superhero|based on comic book,"Batman faces his ultimate challenge as the mysterious Red Hood takes Gotham City by firestorm. One part vigilante, one part criminal kingpin, Red Hood begins cleaning up Gotham with the efficiency of Batman, but without following the same ethical code.",75,Action|Animation,DC Comics|Warner Bros. Animation,7/27/10,272,7.6,2010,0,6629178
58496,tt1424432,0.629432,0,8212430,Senna,Ayrton Senna|Alain Prost|Frank Williams|Ron Dennis|Viviane Senna,http://www.sennamovie.co.uk/,Asif Kapadia,The legend of the greatest driver who ever lived.,brazilian|career|legend|champion|sport,"Senna's remarkable story, charting his physical and spiritual achievments on the track and off, his quest for perfection, and the mythical status he has since attained, is the subject of Senna, a documentary feature that spans the racing legend's years as an F1 driver, from his opening season in 1984 to his untimely death a decade later.",106,Documentary,Universal Pictures|StudioCanal|Midfield Films|Working Title Films,10/7/10,178,8,2010,0,8212430
43920,tt1422020,0.478118,0,430041,Dog Pound,Adam Butcher|Shane Kippel|Mateo Morales|Taylor Poulin|Slim Twig,http://www.dogpound-lefilm.com/,Kim Chapiron,Fighting Back Is The Only Way Out,juvenile prison|sodomy|incest overtones,Three juvenile delinquents arrive at a correctional center and are put under the care of an experienced guard.,91,Drama,Angoa-Agicoa|TÃ©lÃ©film Canada|Mars Films|Partizan|Canal+,4/24/10,53,7.7,2010,0,430041
45745,tt1727587,0.609668999999999,550000,0,Sintel,Halina Reijn|Thom Hoffman,http://durian.blender.org/,Colin Levy,,pet|dragon,"A wandering warrior finds an unlikely friend in the form of a young dragon. The two develop a close bond, until one day the dragon is snatched away. She then sets out on a relentless quest to reclaim her friend, finding in the end that her quest exacts a far greater price than she had ever imagined.",14,Animation|Fantasy,Blender Foundation,9/30/10,51,7.6,2010,550000,0
39452,tt1587707,0.397548,0,4790751,Exit Through the Gift Shop,Banksy|Shepard Fairey|Thierry Guetta|Rhys Ifans,http://www.banksyfilm.com/,Banksy,The world's first Street Art disaster movie,graffiti|fraud|cousin|painting|street artist,"Banksy is a graffiti artist with a global reputation whose work can be seen on walls from post-hurricane New Orleans to the separation barrier on the Palestinian West Bank. Fiercely guarding his anonymity to avoid prosecution, Banksy has so far resisted all attempts to be captured on film. Exit Through the Gift Shop tells the incredible true story of how an eccentric French shop keeper turned documentary maker attempted to locate and befriend Banksy, only to have the artist turn the camera back on its owner.",87,Documentary,Paranoid Pictures,1/24/10,200,7.7,2010,0,4790751
40619,tt1620446,0.356462,0,0,Day & Night,Wayne Dyer,http://www.pixar.com/shorts/d&n/index.html,Teddy Newton,,pixar animated short,"When Day, a sunny fellow, encounters Night, a stranger of distinctly darker moods, sparks fly! Day and Night are frightened and suspicious of each other at first, and quickly get off on the wrong foot. But as they discover each other's unique qualities--and come to realize that each of them offers a different window onto the same world-the friendship helps both to gain a new perspective.",6,Animation|Adventure|Comedy|Family|Fantasy,Pixar Animation Studios,6/17/10,179,7.6,2010,0,0
189197,tt0374463,0.757081999999999,120000000,0,The Pacific,James Badge Dale|Joseph Mazzello|Jon Seda|Ashton Holmes|William Sadler,http://www.hbo.com/the-pacific/index.html,Jeremy Podeswa|Tim Van Patten|David Nutter|Graham Yost|Carl Franklin|Tony To,Hell was an ocean away,world war ii|tv mini-series|hbo,"A 10-part mini-series from the creators of ""Band of Brothers"" telling the intertwined stories of three Marines during America's battle with the Japanese in the Pacific during World War II.",540,War|Drama|Action|Adventure|History,Playtone|HBO|DreamWorks Television,5/16/10,183,7.8,2010,120000000,0
48832,tt1707823,0.281852,0,0,Scott Pilgrim vs. the Animation,Michael Cera|Alison Pill|Georgette Perna|Mae Whitman|Jason Schwartzman,,,Read the Comic. Watch the Movie. See the Animation!,,"Scott Pilgrim vs. The Animation is an animated short based on Bryan Lee O'Malley's ""Scott Pilgrim"" franchise.",4,TV Movie|Animation|Adventure,Titmouse,8/10/10,19,7.7,2010,0,0
46967,tt1717578,0.247732,0,0,Bill Burr: Let It Go,Bill Burr,http://www.billburr.com/,Shannon Hartman,,,"Itâ€™s always been a dream of mine to do a show at the Fillmore. The name itself is synonymous with legendary performances. Countless iconic musicians and comedians have been on that stage. To be a part of that history was something Iâ€™ll never forget. As much as I was trying to keep my head together before the show, I couldnâ€™t help but feel like a tourist or just some random dude who won a contest. LET IT GO represents the culmination of material I developed on the road from 2008-2009. As always thanks to everyone who came out to my shows, laughed at the funny stuff and stared during the bombing. I hope you enjoy it. â€“ Bill Burr",65,Comedy,,9/18/10,12,8,2010,0,0
43418,tt1418646,0.280412,7347125,0,Beneath Hill 60,Brendan Cowell|Harrison Gilbertson|Steve Le Marquand|Gyton Grantley|Alan Dukes,http://www.beneathhill60.com.au/index.htm,Jeremy Sims,BENEATH HILL 60 featuring Captain Woodward MC commanding the Australian Hill 60 Tunnelers of World War 1,,"The true story of Australia's cat-and-mouse underground mine warfare â€“ one of the most misunderstood, misrepresented and mystifying conflicts of WW I. It was a secret struggle BENEATH the Western Front that combined daring engineering, technology and science, and few on the surface knew of the brave, claustrophobic and sometimes barbaric work of these tunnellers.",122,Drama|History|War,New South Wales Film & Television Office|Pacific Film and Television Commission|Screen Australia|The Silence Productions|Lucky Country Productions,4/15/10,28,7.6,2010,7347125,0
51859,tt1703049,0.227437,0,0,Gekijouban Trigun: Badlands Rumble,Masaya Onosaka|Satsuki Yukino|Hiromi Tsuru|Maaya Sakamoto|ShÅ Hayami,http://www.trigun-movie.com/,Satoshi Nishimura,,,"In a quicksand surrounded town called Makka, rumors spread of a legendary robber named Gasback is after the town. To protect it, Mayor Kepler has hired bounty hunters. These hunters have been following Gasback from town to town in hopes of getting the bounty. Vash the Stampede is in town, along with Meryl and Milly, along with the female bounty hunter Ameria and Nicholas D. Wolfwood.",95,Action|Comedy|Animation,FUNimation Entertainment|Madhouse,4/2/10,15,7.7,2010,0,0
158675,tt1754109,0.224171,0,0,Les MisÃ©rables in Concert - The 25th Anniversary,Alfie Boe|Norm Lewis|Matt Lucas|Jenny Galloway|Lea Salonga,,Nick Morris,The Musical Event of a Lifetime,musical,"This concert, recorded to celebrate the 25th anniversary of the landmark musical Les Miserables, gathers the casts of the show's 2010 original production at the Queen's Theatre, the 1985 original production by the London company, and the 2010 production at the Barbican together for one performance. Together with talents like Michael Ball, Hadley Fraser, and John Owen-Jones, the performers present the play's musical numbers in a semi-theatrical style, fully costumed and with all the emotion of the musical's heyday.",178,History|Music,,10/3/10,13,7.7,2010,0,0
51299,tt1828232,0.222293,0,0,Life Cycles,,http://www.lifecyclesfilm.com/,Derek Frankowski,,sport|cycling,"Life Cycles tells a spectacular story of the bike, from its creation to its eventual demise. A visually stunning journey, with thought provoking narration, Life Cycles uses Ultra HD to document the many stories surrounding the mountain bike and its culture. Ride along into breath taking natural settings, as we battle the elements, showcase the progression of riding, take a road trip, fix the bike, and show the destruction and eventual creation of trails. Semenuk, Hopkins, Schwartz, McIntosh, McCaul Agassiz, Hunter and Vanderham guide you through this wonderful story. Life Cycles is a celebration of the bicycle, and is sure to entertain anyone who has ever ridden one.",47,Documentary,,10/2/10,27,8.8,2010,0,0
46689,tt1268204,0.216503,1500000,187716,Waste Land,Vik Muniz,http://www.wastelandmovie.com/,Lucy Walker,What happens in the world's largest trash city will transform you.,brazilian|rio de janeiro|empowerment|artist|garbage,"An uplifting feature documentary highlighting the transformative power of art and the beauty of the human spirit. Top-selling contemporary artist Vik Muniz takes us on an emotional journey from Jardim Gramacho, the world's largest landfill on the outskirts of Rio de Janeiro, to the heights of international art stardom. Vik collaborates with the brilliant catadores, pickers of recyclable materials, true Shakespearean characters who live and work in the garbage quoting Machiavelli and showing us how to recycle ourselves.",90,Documentary|Foreign,O2 Filmes|Almega Projects,1/24/10,23,7.8,2010,1500000,187716
33602,tt1278469,0.175217,0,0,Temple Grandin,Claire Danes|Catherine O'Hara|Julia Ormond|David Strathairn|Melissa Farman,,Mick Jackson,Autism gave her a vision. She gave it a voice.,autism|biography,"A biopic of Temple Grandin, an autistic woman who has become one of top scientists in humane livestock handling.",108,Drama,Ruby Films|HBO Films,2/6/10,48,7.5,2010,0,0
352812,tt1736313,0.172275,0,0,Tick Tock Tale,Dean Wellins,,Dean Wellins,,animation|clocks,"Amidst an old London clock shop, a small, quirky mantle clock comes to the aide of the store's more expensive clocks when a thief breaks in and threatens to steal them away.",6,Animation,Walt Disney,6/10/10,13,8.3,2010,0,0
57627,tt1859438,0.167587,0,0,à¸ªà¸´à¹ˆà¸‡à¹€à¸¥à¹‡à¸à¹€à¸¥à¹‡à¸à¸—à¸µà¹ˆà¹€à¸£à¸µà¸¢à¸à¸§à¹ˆà¸²...à¸£à¸±à¸,Mario Maurer|Sudarat Budtporm|Peerawat Herapath|Pijitra Siriwerapan|Acharanat Ariyaritwikol,,Puttipong Pormsaka Na-Sakonnakorn|Wasin Pokpong,,,"The ordinary 14 years old girl name Nam. she's unattractive or simple call... the ugly! But she had secretly in love with older guy in grade 10 name Chon, a most popular student in high-school. He's hot, perfect and generous. That's make girls in school going crazy about him, including Nam too. But she doesn't give up easily. She tried do everything to made her pretty good and outstanding in school. Because she hopes him turned around at her just once more time.",118,Comedy|Romance,Sahamongkol Film International Co. Ltd.|Workpoint Entertainment,8/12/10,27,7.6,2010,0,0
41120,tt1545103,0.145026,0,0,Rush: Beyond the Lighted Stage,Sebastian Bach|Jack Black|Jimmy Chamberlin|Geddy Lee|Neil Peart,,Sam Dunn|Scot McFadyen,The band you know. The story you don't.,literature|interview|biography|live performance|gene simmons,"An in-depth look at the Canadian rock band Rush, chronicling the band's musical evolution from their progressive rock sound of the '70s to their current heavy rock style",107,Documentary|Music,,6/29/10,14,8.4,2010,0,0
64786,tt1906518,0.021645,0,0,Yes or No: à¸­à¸¢à¸²à¸à¸£à¸±à¸ à¸à¹‡à¸£à¸±à¸à¹€à¸¥à¸¢,Arisara Thongborisut|Supanart Jittaleela|Sushar Manaying|Soranut Yupanun|Inthira Yeunyong,http://www.yesornolovemovie.com/,Saratswadee Wongsomphet,Yes or No,love|lesbian|lesbianism,"Pie is a sweet girl who moves into a new college dorm room where she finds out that her new roommate Kim, is a tomboy who looks and dress like a boy. As their friendship develops, Pie and Kim begin to wonder if the feeling they feel for one another is just an ordinary friendship or true love.",107,Comedy|Romance,Sahamongkol Film,12/16/10,13,7.8,2010,0,0
53190,tt2700330,0.095444,0,0,The Two Escobars,MarÃ­a Ester Escobar|Francisco Maturana|Alexis GarcÃ­a V.|Jaime Gaviria GÃ³mez,http://www.the2escobars.com,Jeff Zimbalist|Michael Zimbalist,Sometimes it really is a matter of life and death.,sport,"Pablo Escobar was the richest, most powerful drug kingpin in the world, ruling the Medellin Cartel with an iron fist. Andres Escobar was the biggest soccer star in Colombia. The two were not related, but their fates were inextricably-and fatally-intertwined. Pablo's drug money had turned Andres' national team into South American champions, favored to win the 1994 World Cup in Los Angeles. It was there, in a game against the U.S., that Andres committed one of the most shocking mistakes in soccer history, scoring an ""own goal"" that eliminated his team from the competition and ultimately cost him his life. The Two Escobars is a riveting examination of the intersection of sports, crime, and politics.",100,Crime|Documentary,,6/22/10,12,7.5,2010,0,0
42189,tt1714196,0.153853,0,0,Kevin Hart: Seriously Funny,Kevin Hart,http://www.khartonline.com/,Shannon Hartman,,,"Fresh off the heels of appearing in movies like Superhero Movie and The 40 Year-Old Virgin, fast-talking comedian Kevin Hart stars in his second live stand-up performance in Cleveland, Ohio, where he makes fun of everything and everybody - especially himself.",72,Comedy,,7/20/10,37,7.7,2010,0,0
315620,tt1672218,0.068411,0,0,Doctor Who: A Christmas Carol,Matt Smith|Karen Gillan|Arthur Darvill|Michael Gambon|Katherine Jenkins,,,,,"Amy Pond and Rory Williams are trapped on a crashing space liner, and the only way the Eleventh Doctor can rescue them is to save the soul of a lonely old miser. But is Kazran Sardick, the richest man in Sardicktown, beyond redemption? And what is lurking in the fogs of Christmas Eve?",62,,,12/25/10,11,7.7,2010,0,0
55244,tt1621444,0.052322,0,1339650,Bill Cunningham New York,Bill Cunningham|Tom Wolfe|Anna Wintour|Carmen Dell'Orefice|Iris Apfel,http://billcunninghamnewyork.com/,Richard Press,"He who seeks beauty, will find it.",fashion|milliner|new york city ballet|poncho|garment district manhattan new york city,"Chronicles a man who is obsessively interested in only one thing, the pictures he takes that document the way people dress. The 80-year-old New York Times photographer has two columns in the paper's Style section, yet nobody knows who he is.",84,Documentary,First Thought Films,3/24/10,16,8.1,2010,0,1339650
45523,tt1421373,0.046872,0,0,Louis C.K.: Hilarious,Louis C.K.,,Louis C.K.,,stand-up|stand up comedy,"With a simple â€œHello, everybody,â€ television writer and stand-up comedian Louis C.K. opens his latest live show, Hilarious. This harmless salutation is the least-controversial thing that comes out of Louis C.K.â€™s mouth as he turns rants on everyday subjects (impatient people, his weight, fatherhood) into hilarious, expletive-laden diatribes where nothing is sacredâ€”not even (gasp!) his children. Who else can name-check Ray Charles and Adolph Hitler in the same breath and elicit a chorus of raucous laughter? Louis C.K. says whatâ€™s on his mind, even at the risk of offending, but his â€œI donâ€™t give a f**kâ€ attitude makes his irreverent brand of humor especially endearing and relatable. His self-deprecating style elevates his filmed live show to a form of therapy, where we, too, can get comic relief from some pretty warped subjects. At one point, Louis C.K. asks, â€œWhere do you draw the line?â€ With him, there is no line.",84,Comedy,,1/26/10,37,7.9,2010,0,0
241829,tt1805454,0.033048,0,0,The Making of The Walking Dead,,,,,,The Making of the TV Series The Walking Dead,30,Documentary,,7/31/10,42,8.4,2010,0,0
45644,,0.067753,0,0,Opeth: In Live Concert At The Royal Albert Hall,"Mikael Ã…kerfeldt|Martin ""Axe"" Axenrot|Martin Mendez|Per Wiberg|Fredrik Ã…kesson",http://www.opeth.com,,"The Loyal Disharmonic Orchestra, Conducted By The Powers That Be",,"As part of the ongoing celebration of their 20th anniversary, Sweden's Opeth is releasing live footage from the band's recent performance at London's Royal Albert Hall. 'In Live Concert at the Royal Albert Hall' is a fierce testament to Opeth's continued success in the progressive metal community. Opeth performed two sets that evening - the first of the classic, 'Blackwater Park' in its entirety and the second, a chronologically arranged selection of material from the rest of Opeth's catalogue. Bonus DVD features include an exclusive interview and the behind-the-scenes documentary, 'On Tour with Opeth.'  [Tracklist:] 1-01 The Leper Affinity 1-02 Bleak 1-03 Harvest 1-04 The Drapery Falls 1-05 Dirge For November 1-06 The Funeral Portrait 1-07 Patterns In The Ivy 1-08 Blackwater Park 2-01 Forest Of October 2-02 Advent 2-03 April Ethereal 2-04 The Moor 2-05 Wreath 2-06 Hope Leaves 2-07 Harlequin Forest 2-08 The Lotus Eater",163,Music,,9/21/10,10,8.6,2010,0,0
54527,tt1194612,0.033845,900000,0,Into Eternity,,http://www.intoeternitythemovie.com/,Michael Madsen,,,"Every day, the world over, large amounts of high-level radioactive waste created by nuclear power plants is placed in interim storage, which is vulnerable to natural disasters, man-made disasters, and to societal changes. In Finland the worldâ€™s first permanent repository is being hewn out of solid rock â€“ a huge system of underground tunnels - that must last 100,000 years as this is how long the waste remains hazardous.",75,Documentary,,11/12/10,15,7.6,2010,900000,0
550,tt0137523,8.947905,63000000,100853753,Fight Club,Edward Norton|Brad Pitt|Meat Loaf|Jared Leto|Helena Bonham Carter,http://www.foxmovies.com/movies/fight-club,David Fincher,How much can you know about yourself if you've never been in a fight?,support group|dual identity|nihilism|rage and hate|insomnia,"A ticking-time-bomb insomniac and a slippery soap salesman channel primal male aggression into a shocking new form of therapy. Their concept catches on, with underground ""fight clubs"" forming in every town, until an eccentric gets in the way and ignites an out-of-control spiral toward oblivion.",139,Drama,Regency Enterprises|Fox 2000 Pictures|Taurus Film|Linson Films|Atman Entertainment,10/14/99,5923,8.1,1999,82470329.3354423,132022892.45437
603,tt0133093,7.753899,63000000,463517383,The Matrix,Keanu Reeves|Laurence Fishburne|Carrie-Anne Moss|Hugo Weaving|Gloria Foster,http://www.warnerbros.com/matrix,Lilly Wachowski|Lana Wachowski,Welcome to the Real World.,saving the world|artificial intelligence|man vs machine|philosophy|prophecy,"Set in the 22nd century, The Matrix tells the story of a computer hacker who joins a group of underground insurgents fighting the vast and powerful computers who now rule the earth.",136,Action|Science Fiction,Village Roadshow Pictures|Groucho II Film Partnership|Silver Pictures|Warner Bros.,3/30/99,6351,7.8,1999,82470329.3354423,606768749.6621
14,tt0169547,3.55571999999999,15000000,356296601,American Beauty,Kevin Spacey|Annette Bening|Thora Birch|Wes Bentley|Mena Suvari,http://www.dreamworks.com/ab/,Sam Mendes,Look closer.,adultery|coming out|loss of father|first time|camcorder,"Lester Burnham, a depressed suburban father in a mid-life crisis, decides to turn his hectic life around after developing an infatuation with his daughter's attractive friend.",122,Drama,DreamWorks SKG|Jinks/Cohen Company,9/15/99,1756,7.7,1999,19635792.6989148,466411079.770931
497,tt0120689,2.719461,60000000,284600000,The Green Mile,Tom Hanks|Michael Clarke Duncan|David Morse|Bonnie Hunt|James Cromwell,http://thegreenmile.warnerbros.com/,Frank Darabont,Miracles do happen.,southern u.s.|black people|mentally disabled|indian|heal,"A supernatural tale set on death row in a Southern prison, where gentle giant John Coffey possesses the mysterious power to heal people's ailments. When the cellblock's head guard, Paul Edgecomb, recognizes Coffey's miraculous gift, he tries desperately to help stave off the condemned man's execution.",189,Fantasy|Drama|Crime,Castle Rock Entertainment|Darkwoods Productions|Warner Bros.,12/10/99,2299,8,1999,78543170.7956593,372556440.140744
745,tt0167404,2.578731,40000000,672806292,The Sixth Sense,Bruce Willis|Haley Joel Osment|Toni Collette|Olivia Williams|Mischa Barton,,M. Night Shyamalan,Not every gift is a blessing.,child abuse|sense of guilt|loss of child|confidence|psychology,"A psychological thriller about an eight year old boy named Cole Sear who believes he can see into the world of the dead. A child psychologist named Malcolm Crowe comes to Cole to help him deal with his problem, learning that he really can see ghosts of dead people.",107,Mystery|Thriller|Drama,Spyglass Entertainment|The Kennedy/Marshall Company|Hollywood Pictures|Barry Mendel Productions,8/2/99,1753,7.5,1999,52362113.8637728,880738991.74917
10386,tt0129167,1.150934,70000000,23159305,The Iron Giant,Jennifer Aniston|Harry Connick Jr.|Vin Diesel|Cloris Leachman|James Gammon,,Brad Bird,It came from outer space!,cold war|friendship|giant robot|fear of unknown,"A giant metal machine falls to Earth and frightens the residents of a small town in Maine in 1958, until it befriends a nine-year-old boy named Hogarth and ultimately finds its humanity by unselfishly saving people from their own fears and prejudices.",86,Adventure|Animation|Family|Fantasy|Science Fiction,Warner Bros. Animation,8/6/99,877,7.5,1999,91633699.2616025,30316754.1353961
3558,tt0172493,0.797082,40000000,0,"Girl, Interrupted",Winona Ryder|Angelina Jolie|Clea DuVall|Brittany Murphy|Elisabeth Moss,,James Mangold,"The crazy thing is, you're not crazy.",based on novel|suicide attempt|puberty|biography|borderline personality disorder,"Set in the changing world of the late 1960's, Susanna Kaysen's prescribed ""short rest"" from a psychiatrist she had met only once becomes a strange, unknown journey into Alice's Wonderland, where she struggles with the thin line between normal and crazy. Susanna soon realizes how hard it is to get out once she has been committed, and she ultimately has to choose between the world of people who belong inside or the difficult world of reality outside.",127,Drama,Columbia Pictures Corporation|3 Arts Entertainment|Global Entertainment Productions GmbH & Company Medien KG|Red Wagon Entertainment,12/21/99,376,7.5,1999,52362113.8637728,0
16162,tt0168501,0.066504,9000000,34573780,The Best Man,Nia Long|Morris Chestnut|Harold Perrineau|Terrence Howard|Sanaa Lathan,http://www.universalpictures.com/bestman/,Malcolm D. Lee,,,"Harper, a writer who's about to explode into the mainstream leaves behind his girlfriend Robin and heads to New York City to serve as best man for his friend Lance's wedding. Once there, he reunites with the rest of his college circle.",120,Drama|Comedy,Universal Pictures|40 Acres & A Mule Filmworks,10/22/99,22,7.8,1999,11781475.6193489,45258905.1265258
16158,tt0161100,0.25073,6000000,25059640,The Wood,Omar Epps|Richard T. Jones|Taye Diggs|Malinda Williams|Sean Nelson,,Rick Famuyiwa,From best friends to best men.,,"In the panicky, uncertain hours before his wedding, a groom with prenuptial jitters and his two best friends reminisce about growing up together in the middle-class African-American neighborhood of Inglewood, California. Flashing back to the twenty-something trio's childhood exploits, the memories capture the mood and nostalgia of the '80s era.",106,Comedy|Drama|Romance,MTV Films,7/16/99,24,7.6,1999,7854317.07956593,32804393.0766289
14242,tt0181288,0.239265,0,0,American Movie,Mark Borchardt|Mike Schank|Tom Schimmels|Monica Borchardt|Alex Borchardt,,Chris Smith,,underdog|obsession|wisconsin|ambition|beer,"AMERICAN MOVIE is the story of filmmaker Mark Borchardt, his mission, and his dream. Spanning over two years of intense struggle with his film, his family, financial decline, and spiritual crisis, AMERICAN MOVIE is a portrayal of ambition, obsession, excess, and one man's quest for the American Dream.",107,Documentary,Civilian Pictures|Bluemark Productions|C-Hundred Film Corporation,11/5/99,20,7.5,1999,0,0
120,tt0120737,8.575419,93000000,871368364,The Lord of the Rings: The Fellowship of the Ring,Elijah Wood|Ian McKellen|Viggo Mortensen|Liv Tyler|Orlando Bloom,http://www.lordoftherings.net/,Peter Jackson,One ring to rule them all,elves|dwarves|orcs|middle-earth (tolkien)|hobbits,"Young hobbit Frodo Baggins, after inheriting a mysterious ring from his uncle Bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. Along the way, a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom, the only place where it can be destroyed.",178,Adventure|Fantasy|Action,WingNut Films|New Line Cinema|The Saul Zaentz Company,12/18/01,6079,7.8,2001,114528394.852527,1073079785.52895
141,tt0246578,3.851009,6000000,1270522,Donnie Darko,Jake Gyllenhaal|Patrick Swayze|Drew Barrymore|Maggie Gyllenhaal|Holmes Osborne,,Richard Kelly,Dark. Darker. Darko.,parents kids relationship|airplane|time travel|school presentation|school performance,"After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a large bunny rabbit that manipulates him to commit a series of crimes.",113,Fantasy|Drama|Mystery,Pandora Cinema|Flower Films|Adam Fields Productions,1/18/01,1777,7.5,2001,7388928.70016306,1564632.74499809
453,tt0268978,2.169826,60000000,313542341,A Beautiful Mind,Russell Crowe|Ed Harris|Jennifer Connelly|Christopher Plummer|Paul Bettany,http://www.abeautifulmind.com/,Ron Howard,I need to believe that something extra ordinary is possible....,individual|schizophrenia|massachusetts|love of one's life|intelligence,"At Princeton University, John Nash struggles to make a worthwhile contribution to serve as his legacy to the world of mathematics. He finally makes a revolutionary breakthrough that will eventually earn him the Nobel Prize. After graduate school he turns to teaching, becoming romantically involved with his student Alicia. Meanwhile the government asks his help with breaking Soviet codes, which soon gets him involved in a terrifying conspiracy plot. Nash grows more and more paranoid until a discovery that turns his entire world upside down. Now it is only with Alicia's help that he will be able to recover his mental strength and regain his status as the great mathematician we know him as today..",135,Drama|Romance,Imagine Entertainment|DreamWorks SKG|Universal Pictures,12/11/01,1786,7.5,2001,73889287.0016306,386123667.021868
331214,tt0185906,0.537593,0,125000000,Band of Brothers,Damian Lewis|Ron Livingston|Frank John Hughes|Frank John Hughes|Scott Grimes,http://www.hbo.com/band-of-brothers,Phil Alden Robinson|Richard Loncraine|Mikael Salomon|David Nutter|Tom Hanks|David Leland|David Frankel|Tony To,Ordinary men. Extraordinary times.,world war ii|us army|war|paratroops|combat,"Drawn from interviews with survivors of Easy Company, as well as their journals and letters, Band of Brothers chronicles the experiences of these men from paratrooper training in Georgia through the end of the war. As an elite rifle company parachuting into Normandy early on D-Day morning, participants in the Battle of the Bulge, and witness to the horrors of war, the men of Easy knew extraordinary bravery and extraordinary fear - and became the stuff of legend. Based on Stephen E. Ambrose's acclaimed book of the same name.",705,Action|Drama|War,HBO,9/9/01,313,8,2001,0,153936014.58673
30416,tt0278736,0.194196,0,0,Stanley Kubrick: A Life in Pictures,Tom Cruise|Stanley Kubrick|Barbara Kroner|Steven Marcus|Alexander Singer,,Jan Harlan,,career|conversation|interview|history,"With commentary from Hollywood stars, outtakes from his movies and footage from his youth, this documentary looks at Stanley Kubrick's life and films. Director Jan Harlan, Kubrick's brother-in-law and sometime collaborator, interviews heavyweights like Jack Nicholson, Woody Allen and Sydney Pollack, who explain the influence of Kubrick classics like ""Dr. Strangelove"" and ""2001: A Space Odyssey,"" and how he absorbed visual clues from disposable culture such as television commercials.",141,Documentary,Warner Bros.,5/2/01,20,7.5,2001,0,0
155,tt0468569,8.46666799999999,185000000,1001921825,The Dark Knight,Christian Bale|Michael Caine|Heath Ledger|Aaron Eckhart|Gary Oldman,http://thedarkknight.warnerbros.com/dvdsite/,Christopher Nolan,Why So Serious?,dc comics|crime fighter|secret identity|scarecrow|sadism,"Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker.",152,Drama|Action|Crime|Thriller,DC Comics|Legendary Pictures|Warner Bros.|Syncopy,7/16/08,8432,8.1,2008,187365527.254695,1014733032.48168
10681,tt0910970,5.678119,180000000,521311860,WALLÂ·E,Ben Burtt|Elissa Knight|Jeff Garlin|Fred Willard|John Ratzenberger,http://disney.go.com/disneypictures/wall-e/,Andrew Stanton,An adventure beyond the ordinar-E.,future|garbage|plants|dystopia|lonelyness,"WALLÂ·E is the last robot left on an Earth that has been overrun with garbage and all humans have fled to outer space. For 700 years he has continued to try and clean up the mess, but has developed some rather interesting human-like qualities. When a ship arrives with a sleek new type of robot, WALLÂ·E thinks he's finally found a friend and stows away on the ship when it leaves.",98,Animation|Family,Walt Disney Pictures|Pixar Animation Studios,6/22/08,4209,7.6,2008,182301594.08565,527977683.854196
